FIRST_NAME,JERSEY_NUM,LAST_NAME,OFFICIAL_ID,GAMECODE,GAME_ID,GAME_DATE
John,30  ,Goble,101284,20160319/DENCHA,0021501028,"SATURDAY, MARCH 19, 2016"
Mark,29  ,Lindsay,200834,20160319/DENCHA,0021501028,"SATURDAY, MARCH 19, 2016"
Lauren,7   ,Holtkamp,203177,20160319/DENCHA,0021501028,"SATURDAY, MARCH 19, 2016"
Monty,13  ,McCutchen,1176,20160319/HOUATL,0021501029,"SATURDAY, MARCH 19, 2016"
David,16  ,Guthrie,2714,20160319/HOUATL,0021501029,"SATURDAY, MARCH 19, 2016"
Marat,32  ,Kogut,201245,20160319/HOUATL,0021501029,"SATURDAY, MARCH 19, 2016"
Tom,49  ,Washington,1199,20160319/BKNDET,0021501030,"SATURDAY, MARCH 19, 2016"
Tony,6   ,Brown,2529,20160319/BKNDET,0021501030,"SATURDAY, MARCH 19, 2016"
Haywoode,66  ,Workman,201637,20160319/BKNDET,0021501030,"SATURDAY, MARCH 19, 2016"
Ed,14  ,Malloy,2530,20160319/OKCIND,0021501031,"SATURDAY, MARCH 19, 2016"
Bill,22  ,Spooner,1194,20160319/OKCIND,0021501031,"SATURDAY, MARCH 19, 2016"
Josh,58  ,Tiven,201639,20160319/OKCIND,0021501031,"SATURDAY, MARCH 19, 2016"
Leroy,20  ,Richardson,1188,20160319/NYKWAS,0021501032,"SATURDAY, MARCH 19, 2016"
Sean,4   ,Wright,2882,20160319/NYKWAS,0021501032,"SATURDAY, MARCH 19, 2016"
Brian,45  ,Forte,101283,20160319/NYKWAS,0021501032,"SATURDAY, MARCH 19, 2016"
Tony,25  ,Brothers,1146,20160319/CLEMIA,0021501033,"SATURDAY, MARCH 19, 2016"
Scott,31  ,Wall,1198,20160319/CLEMIA,0021501033,"SATURDAY, MARCH 19, 2016"
Brent,70  ,Barnaky,201638,20160319/CLEMIA,0021501033,"SATURDAY, MARCH 19, 2016"
Ron,10  ,Garretson,1164,20160319/UTACHI,0021501034,"SATURDAY, MARCH 19, 2016"
James,60  ,Williams,202058,20160319/UTACHI,0021501034,"SATURDAY, MARCH 19, 2016"
Tyler,39  ,Ford,204059,20160319/UTACHI,0021501034,"SATURDAY, MARCH 19, 2016"
Ken,41  ,Mauer,1174,20160319/LACMEM,0021501035,"SATURDAY, MARCH 19, 2016"
Courtney,61  ,Kirkland,2004,20160319/LACMEM,0021501035,"SATURDAY, MARCH 19, 2016"
Tre,73  ,Maddox,202027,20160319/LACMEM,0021501035,"SATURDAY, MARCH 19, 2016"
Dan,43  ,Crawford,1152,20160319/GSWSAS,0021501036,"SATURDAY, MARCH 19, 2016"
Eric,42  ,Lewis,2715,20160319/GSWSAS,0021501036,"SATURDAY, MARCH 19, 2016"
Ben,46  ,Taylor,202049,20160319/GSWSAS,0021501036,"SATURDAY, MARCH 19, 2016"
Bill,55  ,Kennedy,1662,20160320/PORDAL,0021501037,"SUNDAY, MARCH 20, 2016"
Leon,40  ,Wood,1201,20160320/PORDAL,0021501037,"SUNDAY, MARCH 20, 2016"
Sean,33  ,Corbin,1151,20160320/PORDAL,0021501037,"SUNDAY, MARCH 20, 2016"
Derrick,9   ,Stafford,1195,20160320/ORLTOR,0021501038,"SUNDAY, MARCH 20, 2016"
Bennie,47  ,Adams,1363,20160320/ORLTOR,0021501038,"SUNDAY, MARCH 20, 2016"
Curtis,74  ,Blair,200832,20160320/ORLTOR,0021501038,"SUNDAY, MARCH 20, 2016"
Marc,8   ,Davis,1830,20160320/BOSPHI,0021501039,"SUNDAY, MARCH 20, 2016"
Derrick,11  ,Collins,2002,20160320/BOSPHI,0021501039,"SUNDAY, MARCH 20, 2016"
J.T.,72  ,Orr,202037,20160320/BOSPHI,0021501039,"SUNDAY, MARCH 20, 2016"
Rodney,71  ,Mott,1179,20160320/LACNOP,0021501040,"SUNDAY, MARCH 20, 2016"
Derek,63  ,Richardson,1204,20160320/LACNOP,0021501040,"SUNDAY, MARCH 20, 2016"
Mark,56  ,Ayotte,2148,20160320/LACNOP,0021501040,"SUNDAY, MARCH 20, 2016"
Ed,14  ,Malloy,2530,20160320/UTAMIL,0021501041,"SUNDAY, MARCH 20, 2016"
Brian,45  ,Forte,101283,20160320/UTAMIL,0021501041,"SUNDAY, MARCH 20, 2016"
Justin,64  ,Van Duyne,203593,20160320/UTAMIL,0021501041,"SUNDAY, MARCH 20, 2016"
Jason,23  ,Phillips,2001,20160320/SACNYK,0021501042,"SUNDAY, MARCH 20, 2016"
Eric,37  ,Dalen,200833,20160320/SACNYK,0021501042,"SUNDAY, MARCH 20, 2016"
Scott,52  ,Twardoski,202053,20160320/SACNYK,0021501042,"SUNDAY, MARCH 20, 2016"
Tony,25  ,Brothers,1146,20160321/SASCHA,0021501043,"MONDAY, MARCH 21, 2016"
Pat,26  ,Fraher,2003,20160321/SASCHA,0021501043,"MONDAY, MARCH 21, 2016"
Leroy,20  ,Richardson,1188,20160321/SASCHA,0021501043,"MONDAY, MARCH 21, 2016"
Tom,49  ,Washington,1199,20160321/DENCLE,0021501044,"MONDAY, MARCH 21, 2016"
Matt,18  ,Boland,2005,20160321/DENCLE,0021501044,"MONDAY, MARCH 21, 2016"
Eric,42  ,Lewis,2715,20160321/DENCLE,0021501044,"MONDAY, MARCH 21, 2016"
Scott,48  ,Foster,1162,20160321/PHIIND,0021501045,"MONDAY, MARCH 21, 2016"
Nick,3   ,Buchert,202007,20160321/PHIIND,0021501045,"MONDAY, MARCH 21, 2016"
Haywoode,66  ,Workman,201637,20160321/PHIIND,0021501045,"MONDAY, MARCH 21, 2016"
Dan,43  ,Crawford,1152,20160321/ORLBOS,0021501046,"MONDAY, MARCH 21, 2016"
Gary,59  ,Zielinski,1664,20160321/ORLBOS,0021501046,"MONDAY, MARCH 21, 2016"
Lauren,7   ,Holtkamp,203177,20160321/ORLBOS,0021501046,"MONDAY, MARCH 21, 2016"
John,30  ,Goble,101284,20160321/MILDET,0021501047,"MONDAY, MARCH 21, 2016"
Kane,5   ,Fitzgerald,201640,20160321/MILDET,0021501047,"MONDAY, MARCH 21, 2016"
Kevin,28  ,Scott,202041,20160321/MILDET,0021501047,"MONDAY, MARCH 21, 2016"
Bill,22  ,Spooner,1194,20160321/WASATL,0021501048,"MONDAY, MARCH 21, 2016"
Scott,31  ,Wall,1198,20160321/WASATL,0021501048,"MONDAY, MARCH 21, 2016"
David,36  ,Jones,1168,20160321/WASATL,0021501048,"MONDAY, MARCH 21, 2016"
Monty,13  ,McCutchen,1176,20160321/SACCHI,0021501049,"MONDAY, MARCH 21, 2016"
Josh,58  ,Tiven,201639,20160321/SACCHI,0021501049,"MONDAY, MARCH 21, 2016"
Tre,73  ,Maddox,202027,20160321/SACCHI,0021501049,"MONDAY, MARCH 21, 2016"
Ken,41  ,Mauer,1174,20160321/GSWMIN,0021501050,"MONDAY, MARCH 21, 2016"
Eli,44  ,Roe,2532,20160321/GSWMIN,0021501050,"MONDAY, MARCH 21, 2016"
David,16  ,Guthrie,2714,20160321/GSWMIN,0021501050,"MONDAY, MARCH 21, 2016"
Ron,10  ,Garretson,1164,20160321/MEMPHX,0021501051,"MONDAY, MARCH 21, 2016"
James,60  ,Williams,202058,20160321/MEMPHX,0021501051,"MONDAY, MARCH 21, 2016"
Mitchell,27  ,Ervin,203591,20160321/MEMPHX,0021501051,"MONDAY, MARCH 21, 2016"
Mike,24  ,Callahan,1147,20160322/CHABKN,0021501052,"TUESDAY, MARCH 22, 2016"
Matt,18  ,Boland,2005,20160322/CHABKN,0021501052,"TUESDAY, MARCH 22, 2016"
Kane,5   ,Fitzgerald,201640,20160322/CHABKN,0021501052,"TUESDAY, MARCH 22, 2016"
Leon,40  ,Wood,1201,20160322/MIANOP,0021501053,"TUESDAY, MARCH 22, 2016"
Bill,55  ,Kennedy,1662,20160322/MIANOP,0021501053,"TUESDAY, MARCH 22, 2016"
Mark,29  ,Lindsay,200834,20160322/MIANOP,0021501053,"TUESDAY, MARCH 22, 2016"
James,19  ,Capers,1148,20160322/HOUOKC,0021501054,"TUESDAY, MARCH 22, 2016"
Rodney,71  ,Mott,1179,20160322/HOUOKC,0021501054,"TUESDAY, MARCH 22, 2016"
Mark,56  ,Ayotte,2148,20160322/HOUOKC,0021501054,"TUESDAY, MARCH 22, 2016"
Tony,6   ,Brown,2529,20160322/MEMLAL,0021501055,"TUESDAY, MARCH 22, 2016"
Zach,15  ,Zarba,2534,20160322/MEMLAL,0021501055,"TUESDAY, MARCH 22, 2016"
Marat,32  ,Kogut,201245,20160322/MEMLAL,0021501055,"TUESDAY, MARCH 22, 2016"
Courtney,61  ,Kirkland,2004,20160323/ATLWAS,0021501056,"WEDNESDAY, MARCH 23, 2016"
John,30  ,Goble,101284,20160323/ATLWAS,0021501056,"WEDNESDAY, MARCH 23, 2016"
Eric,37  ,Dalen,200833,20160323/ATLWAS,0021501056,"WEDNESDAY, MARCH 23, 2016"
Monty,13  ,McCutchen,1176,20160323/TORBOS,0021501057,"WEDNESDAY, MARCH 23, 2016"
Scott,31  ,Wall,1198,20160323/TORBOS,0021501057,"WEDNESDAY, MARCH 23, 2016"
Brian,45  ,Forte,101283,20160323/TORBOS,0021501057,"WEDNESDAY, MARCH 23, 2016"
Ed,14  ,Malloy,2530,20160323/ORLDET,0021501058,"WEDNESDAY, MARCH 23, 2016"
Brent,70  ,Barnaky,201638,20160323/ORLDET,0021501058,"WEDNESDAY, MARCH 23, 2016"
Tyler,39  ,Ford,204059,20160323/ORLDET,0021501058,"WEDNESDAY, MARCH 23, 2016"
Scott,48  ,Foster,1162,20160323/MILCLE,0021501059,"WEDNESDAY, MARCH 23, 2016"
David,36  ,Jones,1168,20160323/MILCLE,0021501059,"WEDNESDAY, MARCH 23, 2016"
Derrick,11  ,Collins,2002,20160323/MILCLE,0021501059,"WEDNESDAY, MARCH 23, 2016"
Ken,41  ,Mauer,1174,20160323/NYKCHI,0021501060,"WEDNESDAY, MARCH 23, 2016"
David,16  ,Guthrie,2714,20160323/NYKCHI,0021501060,"WEDNESDAY, MARCH 23, 2016"
Kevin,28  ,Scott,202041,20160323/NYKCHI,0021501060,"WEDNESDAY, MARCH 23, 2016"
Marc,8   ,Davis,1830,20160323/UTAHOU,0021501061,"WEDNESDAY, MARCH 23, 2016"
Nick,3   ,Buchert,202007,20160323/UTAHOU,0021501061,"WEDNESDAY, MARCH 23, 2016"
Eric,42  ,Lewis,2715,20160323/UTAHOU,0021501061,"WEDNESDAY, MARCH 23, 2016"
Leroy,20  ,Richardson,1188,20160323/SACMIN,0021501062,"WEDNESDAY, MARCH 23, 2016"
Tom,49  ,Washington,1199,20160323/SACMIN,0021501062,"WEDNESDAY, MARCH 23, 2016"
J.T.,72  ,Orr,202037,20160323/SACMIN,0021501062,"WEDNESDAY, MARCH 23, 2016"
Jason,23  ,Phillips,2001,20160323/MIASAS,0021501063,"WEDNESDAY, MARCH 23, 2016"
Gary,59  ,Zielinski,1664,20160323/MIASAS,0021501063,"WEDNESDAY, MARCH 23, 2016"
Tre,73  ,Maddox,202027,20160323/MIASAS,0021501063,"WEDNESDAY, MARCH 23, 2016"
Sean,33  ,Corbin,1151,20160323/PHIDEN,0021501064,"WEDNESDAY, MARCH 23, 2016"
Derek,63  ,Richardson,1204,20160323/PHIDEN,0021501064,"WEDNESDAY, MARCH 23, 2016"
Derrick,9   ,Stafford,1195,20160323/LALPHX,0021501065,"WEDNESDAY, MARCH 23, 2016"
Bennie,47  ,Adams,1363,20160323/LALPHX,0021501065,"WEDNESDAY, MARCH 23, 2016"
Karl,77  ,Lane,202026,20160323/LALPHX,0021501065,"WEDNESDAY, MARCH 23, 2016"
Zach,15  ,Zarba,2534,20160323/LACGSW,0021501066,"WEDNESDAY, MARCH 23, 2016"
Michael,38  ,Smith,1193,20160323/LACGSW,0021501066,"WEDNESDAY, MARCH 23, 2016"
Kevin,34  ,Cutler,201246,20160323/LACGSW,0021501066,"WEDNESDAY, MARCH 23, 2016"
Ron,10  ,Garretson,1164,20160323/DALPOR,0021501067,"WEDNESDAY, MARCH 23, 2016"
James,60  ,Williams,202058,20160323/DALPOR,0021501067,"WEDNESDAY, MARCH 23, 2016"
Ben,46  ,Taylor,202049,20160323/DALPOR,0021501067,"WEDNESDAY, MARCH 23, 2016"
Tom,49  ,Washington,1199,20160324/NOPIND,0021501068,"THURSDAY, MARCH 24, 2016"
Brian,45  ,Forte,101283,20160324/NOPIND,0021501068,"THURSDAY, MARCH 24, 2016"
Lauren,7   ,Holtkamp,203177,20160324/NOPIND,0021501068,"THURSDAY, MARCH 24, 2016"
Courtney,61  ,Kirkland,2004,20160324/CLEBKN,0021501069,"THURSDAY, MARCH 24, 2016"
Mark,56  ,Ayotte,2148,20160324/CLEBKN,0021501069,"THURSDAY, MARCH 24, 2016"
Sean,4   ,Wright,2882,20160324/CLEBKN,0021501069,"THURSDAY, MARCH 24, 2016"
Tony,25  ,Brothers,1146,20160324/CHINYK,0021501070,"THURSDAY, MARCH 24, 2016"
Eli,44  ,Roe,2532,20160324/CHINYK,0021501070,"THURSDAY, MARCH 24, 2016"
Mark,29  ,Lindsay,200834,20160324/CHINYK,0021501070,"THURSDAY, MARCH 24, 2016"
Bill,55  ,Kennedy,1662,20160324/UTAOKC,0021501071,"THURSDAY, MARCH 24, 2016"
Pat,26  ,Fraher,2003,20160324/UTAOKC,0021501071,"THURSDAY, MARCH 24, 2016"
Leon,40  ,Wood,1201,20160324/UTAOKC,0021501071,"THURSDAY, MARCH 24, 2016"
Tony,6   ,Brown,2529,20160324/PORLAC,0021501072,"THURSDAY, MARCH 24, 2016"
Bill,22  ,Spooner,1194,20160324/PORLAC,0021501072,"THURSDAY, MARCH 24, 2016"
Marat,32  ,Kogut,201245,20160324/PORLAC,0021501072,"THURSDAY, MARCH 24, 2016"
Mike,24  ,Callahan,1147,20160325/MINWAS,0021501073,"FRIDAY, MARCH 25, 2016"
Josh,58  ,Tiven,201639,20160325/MINWAS,0021501073,"FRIDAY, MARCH 25, 2016"
Justin,64  ,Van Duyne,203593,20160325/MINWAS,0021501073,"FRIDAY, MARCH 25, 2016"
Scott,48  ,Foster,1162,20160325/CHADET,0021501074,"FRIDAY, MARCH 25, 2016"
Curtis,74  ,Blair,200832,20160325/CHADET,0021501074,"FRIDAY, MARCH 25, 2016"
Mark,29  ,Lindsay,200834,20160325/CHADET,0021501074,"FRIDAY, MARCH 25, 2016"
Marc,8   ,Davis,1830,20160325/ORLMIA,0021501075,"FRIDAY, MARCH 25, 2016"
Steve,35  ,Anderson,202000,20160325/ORLMIA,0021501075,"FRIDAY, MARCH 25, 2016"
Matt,18  ,Boland,2005,20160325/ORLMIA,0021501075,"FRIDAY, MARCH 25, 2016"
James,19  ,Capers,1148,20160325/MILATL,0021501076,"FRIDAY, MARCH 25, 2016"
Dedric,21  ,Taylor,203592,20160325/MILATL,0021501076,"FRIDAY, MARCH 25, 2016"
Brent,70  ,Barnaky,201638,20160325/MILATL,0021501076,"FRIDAY, MARCH 25, 2016"
Ed,14  ,Malloy,2530,20160325/TORHOU,0021501077,"FRIDAY, MARCH 25, 2016"
Kane,5   ,Fitzgerald,201640,20160325/TORHOU,0021501077,"FRIDAY, MARCH 25, 2016"
Tyler,39  ,Ford,204059,20160325/TORHOU,0021501077,"FRIDAY, MARCH 25, 2016"
Bill,55  ,Kennedy,1662,20160325/MEMSAS,0021501078,"FRIDAY, MARCH 25, 2016"
Derrick,11  ,Collins,2002,20160325/MEMSAS,0021501078,"FRIDAY, MARCH 25, 2016"
Haywoode,66  ,Workman,201637,20160325/MEMSAS,0021501078,"FRIDAY, MARCH 25, 2016"
Michael,38  ,Smith,1193,20160325/PHXSAC,0021501079,"FRIDAY, MARCH 25, 2016"
Sean,33  ,Corbin,1151,20160325/PHXSAC,0021501079,"FRIDAY, MARCH 25, 2016"
Marat,32  ,Kogut,201245,20160325/PHXSAC,0021501079,"FRIDAY, MARCH 25, 2016"
Derrick,9   ,Stafford,1195,20160325/DALGSW,0021501080,"FRIDAY, MARCH 25, 2016"
Rodney,71  ,Mott,1179,20160325/DALGSW,0021501080,"FRIDAY, MARCH 25, 2016"
Karl,77  ,Lane,202026,20160325/DALGSW,0021501080,"FRIDAY, MARCH 25, 2016"
Ron,10  ,Garretson,1164,20160325/DENLAL,0021501081,"FRIDAY, MARCH 25, 2016"
James,60  ,Williams,202058,20160325/DENLAL,0021501081,"FRIDAY, MARCH 25, 2016"
Ben,46  ,Taylor,202049,20160325/DENLAL,0021501081,"FRIDAY, MARCH 25, 2016"
Tony,25  ,Brothers,1146,20160326/INDBKN,0021501082,"SATURDAY, MARCH 26, 2016"
Brent,70  ,Barnaky,201638,20160326/INDBKN,0021501082,"SATURDAY, MARCH 26, 2016"
Justin,64  ,Van Duyne,203593,20160326/INDBKN,0021501082,"SATURDAY, MARCH 26, 2016"
Mark,56  ,Ayotte,2148,20160326/CHIORL,0021501083,"SATURDAY, MARCH 26, 2016"
Brian,45  ,Forte,101283,20160326/CHIORL,0021501083,"SATURDAY, MARCH 26, 2016"
Eric,37  ,Dalen,200833,20160326/CHIORL,0021501083,"SATURDAY, MARCH 26, 2016"
Pat,26  ,Fraher,2003,20160326/TORNOP,0021501084,"SATURDAY, MARCH 26, 2016"
Matt,18  ,Boland,2005,20160326/TORNOP,0021501084,"SATURDAY, MARCH 26, 2016"
Josh,58  ,Tiven,201639,20160326/TORNOP,0021501084,"SATURDAY, MARCH 26, 2016"
Zach,15  ,Zarba,2534,20160326/ATLDET,0021501085,"SATURDAY, MARCH 26, 2016"
Leroy,20  ,Richardson,1188,20160326/ATLDET,0021501085,"SATURDAY, MARCH 26, 2016"
Gediminas,50  ,Petraitis,204058,20160326/ATLDET,0021501085,"SATURDAY, MARCH 26, 2016"
Monty,13  ,McCutchen,1176,20160326/CLENYK,0021501086,"SATURDAY, MARCH 26, 2016"
Nick,3   ,Buchert,202007,20160326/CLENYK,0021501086,"SATURDAY, MARCH 26, 2016"
Lauren,7   ,Holtkamp,203177,20160326/CLENYK,0021501086,"SATURDAY, MARCH 26, 2016"
Courtney,61  ,Kirkland,2004,20160326/UTAMIN,0021501087,"SATURDAY, MARCH 26, 2016"
David,36  ,Jones,1168,20160326/UTAMIN,0021501087,"SATURDAY, MARCH 26, 2016"
John,30  ,Goble,101284,20160326/UTAMIN,0021501087,"SATURDAY, MARCH 26, 2016"
Dan,43  ,Crawford,1152,20160326/SASOKC,0021501088,"SATURDAY, MARCH 26, 2016"
Kane,5   ,Fitzgerald,201640,20160326/SASOKC,0021501088,"SATURDAY, MARCH 26, 2016"
Kevin,28  ,Scott,202041,20160326/SASOKC,0021501088,"SATURDAY, MARCH 26, 2016"
Scott,31  ,Wall,1198,20160326/CHAMIL,0021501089,"SATURDAY, MARCH 26, 2016"
Eric,42  ,Lewis,2715,20160326/CHAMIL,0021501089,"SATURDAY, MARCH 26, 2016"
Mitchell,27  ,Ervin,203591,20160326/CHAMIL,0021501089,"SATURDAY, MARCH 26, 2016"
Tony,6   ,Brown,2529,20160326/BOSPHX,0021501090,"SATURDAY, MARCH 26, 2016"
Bill,22  ,Spooner,1194,20160326/BOSPHX,0021501090,"SATURDAY, MARCH 26, 2016"
Ben,46  ,Taylor,202049,20160326/BOSPHX,0021501090,"SATURDAY, MARCH 26, 2016"
Jason,23  ,Phillips,2001,20160326/PHIPOR,0021501091,"SATURDAY, MARCH 26, 2016"
David,16  ,Guthrie,2714,20160326/PHIPOR,0021501091,"SATURDAY, MARCH 26, 2016"
Tre,73  ,Maddox,202027,20160326/PHIPOR,0021501091,"SATURDAY, MARCH 26, 2016"
Derrick,9   ,Stafford,1195,20160327/DENLAC,0021501092,"SUNDAY, MARCH 27, 2016"
Bennie,47  ,Adams,1363,20160327/DENLAC,0021501092,"SUNDAY, MARCH 27, 2016"
Karl,77  ,Lane,202026,20160327/DENLAC,0021501092,"SUNDAY, MARCH 27, 2016"
Mike,24  ,Callahan,1147,20160327/HOUIND,0021501093,"SUNDAY, MARCH 27, 2016"
Derrick,11  ,Collins,2002,20160327/HOUIND,0021501093,"SUNDAY, MARCH 27, 2016"
J.T.,72  ,Orr,202037,20160327/HOUIND,0021501093,"SUNDAY, MARCH 27, 2016"
Sean,4   ,Wright,2882,20160327/PHIGSW,0021501094,"SUNDAY, MARCH 27, 2016"
Marat,32  ,Kogut,201245,20160327/PHIGSW,0021501094,"SUNDAY, MARCH 27, 2016"
James,60  ,Williams,202058,20160327/PHIGSW,0021501094,"SUNDAY, MARCH 27, 2016"
Ken,41  ,Mauer,1174,20160327/DALSAC,0021501095,"SUNDAY, MARCH 27, 2016"
Gary,59  ,Zielinski,1664,20160327/DALSAC,0021501095,"SUNDAY, MARCH 27, 2016"
Derek,63  ,Richardson,1204,20160327/DALSAC,0021501095,"SUNDAY, MARCH 27, 2016"
Michael,38  ,Smith,1193,20160327/WASLAL,0021501096,"SUNDAY, MARCH 27, 2016"
Sean,33  ,Corbin,1151,20160327/WASLAL,0021501096,"SUNDAY, MARCH 27, 2016"
Haywoode,66  ,Workman,201637,20160327/WASLAL,0021501096,"SUNDAY, MARCH 27, 2016"
Pat,26  ,Fraher,2003,20160328/BKNMIA,0021501097,"MONDAY, MARCH 28, 2016"
Brian,45  ,Forte,101283,20160328/BKNMIA,0021501097,"MONDAY, MARCH 28, 2016"
Eric,37  ,Dalen,200833,20160328/BKNMIA,0021501097,"MONDAY, MARCH 28, 2016"
Eric,42  ,Lewis,2715,20160328/OKCTOR,0021501098,"MONDAY, MARCH 28, 2016"
John,30  ,Goble,101284,20160328/OKCTOR,0021501098,"MONDAY, MARCH 28, 2016"
Nick,3   ,Buchert,202007,20160328/OKCTOR,0021501098,"MONDAY, MARCH 28, 2016"
Ed,14  ,Malloy,2530,20160328/ATLCHI,0021501099,"MONDAY, MARCH 28, 2016"
David,36  ,Jones,1168,20160328/ATLCHI,0021501099,"MONDAY, MARCH 28, 2016"
J.T.,72  ,Orr,202037,20160328/ATLCHI,0021501099,"MONDAY, MARCH 28, 2016"
Zach,15  ,Zarba,2534,20160328/SASMEM,0021501100,"MONDAY, MARCH 28, 2016"
Matt,18  ,Boland,2005,20160328/SASMEM,0021501100,"MONDAY, MARCH 28, 2016"
Josh,58  ,Tiven,201639,20160328/SASMEM,0021501100,"MONDAY, MARCH 28, 2016"
Tony,25  ,Brothers,1146,20160328/PHXMIN,0021501101,"MONDAY, MARCH 28, 2016"
Kane,5   ,Fitzgerald,201640,20160328/PHXMIN,0021501101,"MONDAY, MARCH 28, 2016"
Steve,35  ,Anderson,202000,20160328/PHXMIN,0021501101,"MONDAY, MARCH 28, 2016"
Courtney,61  ,Kirkland,2004,20160328/NYKNOP,0021501102,"MONDAY, MARCH 28, 2016"
Kevin,34  ,Cutler,201246,20160328/NYKNOP,0021501102,"MONDAY, MARCH 28, 2016"
Leroy,20  ,Richardson,1188,20160328/NYKNOP,0021501102,"MONDAY, MARCH 28, 2016"
James,19  ,Capers,1148,20160328/DALDEN,0021501103,"MONDAY, MARCH 28, 2016"
Tony,6   ,Brown,2529,20160328/DALDEN,0021501103,"MONDAY, MARCH 28, 2016"
Leon,40  ,Wood,1201,20160328/DALDEN,0021501103,"MONDAY, MARCH 28, 2016"
Gary,59  ,Zielinski,1664,20160328/LALUTA,0021501104,"MONDAY, MARCH 28, 2016"
Sean,4   ,Wright,2882,20160328/LALUTA,0021501104,"MONDAY, MARCH 28, 2016"
Tre,73  ,Maddox,202027,20160328/LALUTA,0021501104,"MONDAY, MARCH 28, 2016"
Rodney,71  ,Mott,1179,20160328/SACPOR,0021501105,"MONDAY, MARCH 28, 2016"
Karl,77  ,Lane,202026,20160328/SACPOR,0021501105,"MONDAY, MARCH 28, 2016"
Scott,31  ,Wall,1198,20160328/SACPOR,0021501105,"MONDAY, MARCH 28, 2016"
Jason,23  ,Phillips,2001,20160328/BOSLAC,0021501106,"MONDAY, MARCH 28, 2016"
David,16  ,Guthrie,2714,20160328/BOSLAC,0021501106,"MONDAY, MARCH 28, 2016"
Haywoode,66  ,Workman,201637,20160328/BOSLAC,0021501106,"MONDAY, MARCH 28, 2016"
Dan,43  ,Crawford,1152,20160329/CHIIND,0021501107,"TUESDAY, MARCH 29, 2016"
Eric,42  ,Lewis,2715,20160329/CHIIND,0021501107,"TUESDAY, MARCH 29, 2016"
Gediminas,50  ,Petraitis,204058,20160329/CHIIND,0021501107,"TUESDAY, MARCH 29, 2016"
Ron,10  ,Garretson,1164,20160329/BKNORL,0021501108,"TUESDAY, MARCH 29, 2016"
Leroy,20  ,Richardson,1188,20160329/BKNORL,0021501108,"TUESDAY, MARCH 29, 2016"
Ben,46  ,Taylor,202049,20160329/BKNORL,0021501108,"TUESDAY, MARCH 29, 2016"
Tom,49  ,Washington,1199,20160329/CHAPHI,0021501109,"TUESDAY, MARCH 29, 2016"
Brent,70  ,Barnaky,201638,20160329/CHAPHI,0021501109,"TUESDAY, MARCH 29, 2016"
Lauren,7   ,Holtkamp,203177,20160329/CHAPHI,0021501109,"TUESDAY, MARCH 29, 2016"
Bill,22  ,Spooner,1194,20160329/OKCDET,0021501110,"TUESDAY, MARCH 29, 2016"
Matt,18  ,Boland,2005,20160329/OKCDET,0021501110,"TUESDAY, MARCH 29, 2016"
Scott,52  ,Twardoski,202053,20160329/OKCDET,0021501110,"TUESDAY, MARCH 29, 2016"
Bill,55  ,Kennedy,1662,20160329/HOUCLE,0021501111,"TUESDAY, MARCH 29, 2016"
Courtney,61  ,Kirkland,2004,20160329/HOUCLE,0021501111,"TUESDAY, MARCH 29, 2016"
Mark,29  ,Lindsay,200834,20160329/HOUCLE,0021501111,"TUESDAY, MARCH 29, 2016"
Ken,41  ,Mauer,1174,20160329/WASGSW,0021501112,"TUESDAY, MARCH 29, 2016"
Derek,63  ,Richardson,1204,20160329/WASGSW,0021501112,"TUESDAY, MARCH 29, 2016"
David,16  ,Guthrie,2714,20160329/WASGSW,0021501112,"TUESDAY, MARCH 29, 2016"
Monty,13  ,McCutchen,1176,20160330/ATLTOR,0021501113,"WEDNESDAY, MARCH 30, 2016"
Michael,38  ,Smith,1193,20160330/ATLTOR,0021501113,"WEDNESDAY, MARCH 30, 2016"
Lauren,7   ,Holtkamp,203177,20160330/ATLTOR,0021501113,"WEDNESDAY, MARCH 30, 2016"
Ed,14  ,Malloy,2530,20160330/DENMEM,0021501114,"WEDNESDAY, MARCH 30, 2016"
Kevin,34  ,Cutler,201246,20160330/DENMEM,0021501114,"WEDNESDAY, MARCH 30, 2016"
Brian,45  ,Forte,101283,20160330/DENMEM,0021501114,"WEDNESDAY, MARCH 30, 2016"
John,30  ,Goble,101284,20160330/PHXMIL,0021501115,"WEDNESDAY, MARCH 30, 2016"
Scott,52  ,Twardoski,202053,20160330/PHXMIL,0021501115,"WEDNESDAY, MARCH 30, 2016"
James,60  ,Williams,202058,20160330/PHXMIL,0021501115,"WEDNESDAY, MARCH 30, 2016"
Sean,4   ,Wright,2882,20160330/LACMIN,0021501116,"WEDNESDAY, MARCH 30, 2016"
Mark,29  ,Lindsay,200834,20160330/LACMIN,0021501116,"WEDNESDAY, MARCH 30, 2016"
Dedric,21  ,Taylor,203592,20160330/LACMIN,0021501116,"WEDNESDAY, MARCH 30, 2016"
Scott,48  ,Foster,1162,20160330/NYKDAL,0021501117,"WEDNESDAY, MARCH 30, 2016"
Eric,37  ,Dalen,200833,20160330/NYKDAL,0021501117,"WEDNESDAY, MARCH 30, 2016"
Justin,64  ,Van Duyne,203593,20160330/NYKDAL,0021501117,"WEDNESDAY, MARCH 30, 2016"
Mike,24  ,Callahan,1147,20160330/NOPSAS,0021501118,"WEDNESDAY, MARCH 30, 2016"
